96             3.1013768265389947  
97             3.1069495402305294  
98             3.105410232170578   
99             3.1070387300789033  
100            3.098714172792621   
101            3.1041881551230404  
102            3.112374578537758   
103            3.1127757455876677  
104            3.1065354139757098  
105            3.1143888467751943  
106            3.109356853917867   
107            3.11266999498635    
108            3.1124566273052654  
109            3.120554819399571   
110            3.1275280606941664  
111            3.128911005417653   
112            3.1361790483087493  
113            3.1435714562975186  
114            3.1500219405661714  
115            3.147194718382391   
116            3.1534196097909564  
117            3.1513959153636018  
118            3.1506287151637684  
119            3.153284315339756   
120            3.1596676457042094  
121            3.151504487603418   
122            3.1470717065096485  
123            3.13862072865699    
124            3.1443084258623006  
125            3.1385180777416517  
126            3.129872515163607   
127            3.136710286572199   
128            3.1426385839138886  
129            3.1357867322056436  
130            3.1403424406067373  
131            3.1437507526970863  
132            3.1352150010279862  
133            3.1399622872218353  
134            3.1378302561792597  
135            3.140308148935469   
136            3.14530196384828    
137            3.151531796728819   
138            3.1524520377205394  
139            3.155609995199779   
140            3.1538706247323596  
141            3.159456408886834   
142            3.1533100552300963  
143            3.1591877526788545  
144            3.1609953251385154  
145            3.1593002840904925  
146            3.1568816037078715  
147            3.1516613732621597  
148            3.157376093163465   
149            3.1522539236073106  
150            3.1455768166254505  
151            3.146375403433414   
152            3.144881614912186   
153            3.1475816755931345  
154            3.143958056037128   
155            3.1378940698692492  
156            3.1327068734336936  
157            3.131113260992906   
158            3.134545826854985   
159            3.128011262792511   
160            3.129535163037278   
161            3.1348418619911023  
162            3.1279256409052505  
163            3.1238084109350934  
164            3.120008935489682   
165            3.1253415302674834  
166            3.1205783129142137  
167            3.116272220799473   
168            3.1161468511828714  
169            3.120916715941815   
170            3.122255139889332   
171            3.124281529033024   
172            3.123973583782529   
173            3.1285029219929408  
174            3.1294056755268986  
175            3.1247690749502097  
176            3.12767835859029    
177            3.131256900644743   
178            3.1252879308193866  
179            3.1279836309129307  
180            3.1268550722927184  
181            3.124527463563676   
182            3.12797946212461    
183            3.1313283799165768  
184            3.1347556243273274  
185            3.136829504365153   
186            3.1368931916939746  
187            3.1371389466892317  
188            3.1371391304693996  
189            3.134165513061249   
190            3.1331439837912076  
191            3.1372514744003848  
192            3.1324477240752424  
193            3.13054324449639    
194            3.125881135385399   
195            3.1274348032598804  
196            3.1307013425291728  
197            3.1275302500244186  
198            3.1219544425379673  
199            3.120984596576259   
200            3.118547932701298   
201            3.115762191451329   
202            3.11435476620486    
203            3.1175559773064636  
204            3.118828677896441   
205            3.1165790866012593  
206            3.1180313816818486  
207            3.115597371683086   
208            3.1140446678332427  
209            3.112131645306888   
210            3.109630813473719   
211            3.108989092166261   
212            3.11149165600774    
213            3.1116389619551175  
214            3.1152031150305395  
215            3.1101799333797446  
216            3.11000978417697    
217            3.109765617601025   
218            3.1076834105904396  
219            3.10382443978622    
220            3.0989937627149633  
221            3.095371529146524   
222            3.0994462157913802  
223            3.095145777196574   
224            3.093083783516171   
225            3.094956900294431   
226            3.0966589618910363  
227            3.0988808370239003  
228            3.0968906237633314  
229            3.1007990168342476  
230            3.1008682334373505  
231            3.0994209523167737  
232            3.09802799215721    
233            3.1013941883205707  
234            3.097418115829863   
235            3.101161682730401   
236            3.1047599847055913  
237            3.1082856402215002  
238            3.1119616536490926  
239            3.114941000448435   
240            3.1184099145774495  
241            3.1205434227128133  
242            3.1205272735903598  
243            3.123289159208089   
244            3.120550668486222   
245            3.1240599569096217  
246            3.1226803237269     
247            3.122245730712299   
248            3.118056747608262   
249            3.1142735170199     
250            3.1146625918128263  
251            3.1180628350341695  
252            3.118503581547804   
253            3.1154971773863016  
254            3.116792622094886   
255            3.1193951184034283  
256            3.1167651901786195  
257            3.1182292350285907  
258            3.121534459586172   
259            3.121836571968553   
260            3.1224188574092153  
261            3.1246535870049184  
262            3.1214676067298215  
263            3.123007227976589   
264            3.1208844221781455  
265            3.12387024050284    
266            3.1267102986475974  
267            3.1231243324320546  
268            3.126362037682639   
269            3.12887800366446    
270            3.12540724908007    
271            3.1267377353093093  
272            3.1273516829360855  
273            3.130450908119567   
274            3.1267178892693885  
275            3.124169696368824   
276            3.1251577276986224  
277            3.1251241987018066  
278            3.1224788782770894  
279            3.118610003492482   
280            3.121392658952883   
281            3.118234847012863   
282            3.120658307841134   
283            3.117155169946859   
284            3.119025426944048   
285            3.118150636440742   
286            3.1203901187522285  
287            3.121084945787442   
288            3.1201450949234992  
289            3.1228307478784316  
290            3.124028448738154   
291            3.1255367184926834  
292            3.1218679949230332  
293            3.1247565760697027  
294            3.126529491170331   
295            3.1264662375204426  
296            3.125127221639477   
297            3.1269792735808597  
298            3.1287738120482755  
299            3.1312736256640723  
300            3.1322192354394147  
301            3.1309835584056454  
302            3.13156456493345    
303            3.1323663882210093  
304            3.1346702742314303  
305            3.131070508815405   
306            3.1305001207327723  
307            3.12947434895553    
308            3.129833159149679   
309            3.1275345740862655  
310            3.124380143341199   
311            3.1243393375496544  
312            3.1268905011468506  
313            3.1270294100620726  
314            3.127791300985991   
315            3.1283078369282173  
316            3.1297043825146735  
317            3.132347049792791   
318            3.1299376818309006  
319            3.1306570354188987  
320            3.1306468538737766  
321            3.1276854885324603  
322            3.1262397058346396  
323            3.127030149497093   
324            3.12399725276359    
325            3.121011328225639   
326            3.1204707001552405  
327            3.119941995205167   
328            3.1212200939832853  
329            3.121746080922268   
330            3.1230942246231934  
331            3.1250738391564665  
332            3.1274651151849677  
333            3.1295894840880902  
334            3.1274250237712518  
335            3.1258288815283986  
336            3.128290795704733   
337            3.1306263364677425  
338            3.1310657167644678  
339            3.129491449772317   
340            3.126611722452748   
341            3.1242448895233625  
342            3.1264412404609128  
343            3.128981216695352   
344            3.1286567695848784  
345            3.125989449008503   
346            3.1251658712252413  
347            3.122929073534232   
348            3.120326378534499   
349            3.122561301385036   
350            3.11984584220078    
351            3.118505427890366   
352            3.117623454882478   
353            3.120013935491211   
354            3.1221767541925645  
355            3.124327929918724   
356            3.126429645032985   
357            3.1285055762394385  
358            3.125562780169318   
359            3.1227247875437874  
360            3.123296087135098   
361            3.122370019743892   
362            3.123689109704544   
363            3.12522480253129    
364            3.124365482109662   
365            3.124064724245201   
366            3.126423660627505   
367            3.1234340983023032  
368            3.124896331996875   
369            3.126383134394746   
370            3.128012087567633   
371            3.1303562391466135  
372            3.128119668452802   
373            3.130340007800916   
374            3.132633150641573   
375            3.1318671282543544  
376            3.132761120150143   
377            3.1321266995274026  
378            3.1323676703559906  
379            3.1346007265837748  
380            3.134469129936966   
381            3.13375465004227    
382            3.135686906059138   
383            3.1342017257322414  
384            3.1327198301507106  
385            3.130690729186541   
386            3.128641489566232   
387            3.126865274563158   
388            3.125155429736814   
389            3.1273640908302722  
390            3.1247563911899903  
391            3.1259115208394705  
392            3.1262518859943955  
393            3.127976722494045   
394            3.12800462428873    
395            3.12660535469746    
396            3.1268721434365636  
397            3.127357663792035   
398            3.127189182054657   
399            3.125629205668994   
400            3.123190373745422   
401            3.1252159577062386  
402            3.1268544355741024  
403            3.128670925879777   
404            3.130727819866808   
405            3.130687612030836   
406            3.1293123273939663  
407            3.1309544245192833  
408            3.1324514209978287  
409            3.131253190108874   
410            3.132160181181613   
411            3.132076128200104   
412            3.1337545239076103  
413            3.1342496091821306  
414            3.136287356282236   
415            3.137086550682638   
416            3.1379480199770233  
417            3.1373058693194995  
418            3.137576747038296   
419            3.135604425544228   
420            3.133338059236303   
421            3.132122747077997   
422            3.130713746284169   
423            3.1282279792709433  
424            3.129136235448479   
425            3.127214510080346   
426            3.1286774559820394  
427            3.127796955686704   
428            3.127067472548901   
429            3.129098055999991   
430            3.1309385121463364  
431            3.132471027117825   
432            3.1305689197059654  
433            3.132430911113029   
434            3.134321973408043   
435            3.136271908998805   
436            3.137819650354174   
437            3.136327303688761   
438            3.1341883673840147  
439            3.1360477505806603  
440            3.1379549315374993  
441            3.1386071593054923  
442            3.1388882184852966  
443            3.140817530347968   
444            3.140008565264543   
445            3.1387221616876846  
446            3.140327698715857   
447            3.141182902661728   
448            3.138914292819192   
449            3.1388105005987965  
450            3.140511504134613   
451            3.1385551163037406  
452            3.1368475253682377  
453            3.135953693498983   
454            3.137762483492112   
455            3.1366209410415826  
456            3.134912236302646   
457            3.1365403407580974  
458            3.13555863746751    
459            3.1359260604554926  
460            3.1360222041595796  
461            3.1371866923284406  
462            3.138571728644007   
463            3.14020469696885    
464            3.1410730492394046  
465            3.1424420602686296  
466            3.140865802977808   
467            3.1386393954374903  
468            3.1401332444563375  
469            3.141675882772759   
470            3.141555274170625   
471            3.142725224582661   
472            3.1411262401623037  
473            3.1394730520096443  
474            3.1373807797718567  
475            3.137956110619906   
476            3.1386846560326855  
477            3.1404034759686072  
478            3.1419541925312435  
479            3.1399186273839663  
480            3.140594495473196   
481            3.138471452957423   
482            3.1399839965439997  
483            3.1389533465454336  
484            3.138753183224411   
485            3.1376549070602877  
486            3.1391167039695436  
487            3.140743139928924   
488            3.1420891191156946  
489            3.140798028207206   
490            3.140610102675309   
491            3.142095868872131   
492            3.1438183637999018  
493            3.144825216515653   
494            3.1446349941349716  
495            3.1456025568752684  
496            3.1454617726174394  
497            3.1449247585435334  
498            3.146496511639129   
499            3.1480801167811276  
500            3.1493333849582568  
501            3.1510157268392343  
502            3.150780713510173   
503            3.1513649721296564  
504            3.152799514390917   
505            3.1532652671839965  
506            3.154216093536993   
507            3.1558783752610955  
508            3.154629076459595   
509            3.1531799779293435  
510            3.1509198480669536  
511            3.14886960315153    
512            3.150110236905496   
513            3.15094863825192    
514            3.1511340604969003  
515            3.150623837687851   
516            3.1497425060335558  
517            3.147569076900201   
518            3.145985699388801   
519            3.147607417073707   
520            3.1469903642830515  
521            3.1464592317798226  
522            3.147141594658303   
523            3.1460494298495707  
524            3.1445815815611744  
525            3.1458369758566636  
526            3.1461018335951763  
527            3.145522836790887   
528            3.1442931336954163  
529            3.142724440802726   
530            3.140917192596778   
531            3.142195039571538   
532            3.1410218489928594  
533            3.142290600071669   
534            3.1418696924779557  
535            3.140063731478714   
536            3.138974726544347   
537            3.137097197867502   
538            3.135784714817339   
539            3.1367289665394584  
540            3.1358917628177903  
541            3.1374782594279815  
542            3.1375287441116515  
543            3.137249204384181   
544            3.1384664075477815  
545            3.1365373634539764  
546            3.1365800964711754  
547            3.1379598401877273  
548            3.136526793124213   
549            3.1345975473178327  
550            3.1356512957535245  
551            3.1361881901650706  
552            3.136936015737784   
553            3.1356056302127557  
554            3.1338485764165704  
555            3.1326835606502628  
556            3.1333814074181716  
557            3.1320973212904373  
558            3.132793723619069   
559            3.132398675897335   
560            3.1307396808692887  
561            3.131547287043857   
562            3.130585106992353   
563            3.130849565119298   
564            3.1318256820637567  
565            3.1301112524275636  
566            3.1289051647006567  
567            3.1288747547943756  
568            3.130403193014534   
569            3.13126117235349    
570            3.1318208536270893  
571            3.13225503519111    
572            3.1335277771257024  
573            3.1331244721391487  
574            3.1344765306434654  
575            3.134295123704418   
576            3.1351545579190065  
577            3.1333139904539937  
578            3.1316417983578044  
579            3.1328260085892308  
580            3.133003716873386   
581            3.1319005188980396  
582            3.1324979104648314  
583            3.133612771008829   
584            3.135052589986497   
585            3.136207039599787   
586            3.137519072292189   
587            3.138873307609594   
588            3.1383617739853236  
589            3.139533233236956   
590            3.1397090496180917  
591            3.140928870717555   
592            3.1422883630417893  
593            3.1437122857380753  
594            3.1433799779313913  
595            3.1415587454684735  
596            3.1428508608108037  
597            3.143167905034353   
598            3.1420982854761133  
599            3.143530430724651   
600            3.1447206467955793  
601            3.14481692951722    
602            3.145893363050724   
603            3.1440195797389445  
604            3.145430019465232   
605            3.1461929474326644  
606            3.144560222164161   
607            3.1438212946393347  
608            3.1436013620133814  
609            3.144981348032413   
610            3.146247188922932   
611            3.1473858542054294  
612            3.1465413878516744  
613            3.1467955127848413  
614            3.1479757162097375  
615            3.146304483134902   
616            3.1455687574104116  
617            3.145814179121965   
618            3.1451544809019896  
619            3.1438112011773027  
620            3.1419964467729375  
621            3.142435805510111   
622            3.1435197834224406  
623            3.143610935276708   
624            3.1442000124761136  
625            3.1453746644054292  
626            3.1445024709054477  
627            3.143825277840342   
628            3.1451561164409716  
629            3.1465075807212908  
630            3.1452039226138004  
631            3.144440010357967   
632            3.1456524586177625  
633            3.1441107965151622  
634            3.144044752753688   
635            3.142289538001691   
636            3.1428655967931602  
637            3.142767286983464   
638            3.143915904780044   
639            3.143112070944255   
640            3.141836005288415   
641            3.141163771122178   
642            3.1413372285444017  
643            3.139746914620934   
644            3.1382705703137064  
645            3.1395545948395402  
646            3.140778125666364   
647            3.1406802314755162  
648            3.141720912711171   
649            3.1400009373143414  
650            3.1401198909980703  
651            3.1414260186373553  
652            3.1410530663163896  
653            3.1423033559206086  
654            3.142173873383253   
655            3.143451194012405   
656            3.1430273850200776  
657            3.1432557959924283  
658            3.1425654509905794  
659            3.1412755534951105  
660            3.140882663577211   
661            3.14218231741838    
662            3.1424628226498976  
663            3.1431185769963204  
664            3.1420975355828267  
665            3.1433874348467823  
666            3.143489306143913   
667            3.14430578170098    
668            3.1434536764923555  
669            3.143494579127204   
670            3.1440709286018196  
671            3.142823347000115   
672            3.1435940365660433  
673            3.141955132638886   
674            3.14080965659782    
675            3.1391783515315557  
676            3.1404351574195206  
677            3.1408806164712106  
678            3.1398768537298407  
679            3.140759590284427   
680            3.142001292835046   
681            3.1416763826800875  
682            3.142345731746525   
683            3.1429581691277364  
684            3.1415821381861795  
685            3.1402309278560168  
686            3.141365001971886   
687            3.142053347008823   
688            3.140688193316049   
689            3.1397543360839673  
690            3.140692786292364   
691            3.1392090881167785  
692            3.1404351334364735  
693            3.140382186905405   
694            3.140266778992873   
695            3.141503803790822   
696            3.1416158116976973  
697            3.140696965204774   
698            3.1419123947030383  
699            3.1424729816727504  
700            3.1409981568649377  
701            3.1410533188650835  
702            3.1422029994796707  
703            3.142719723396723   
704            3.143902073703617   
705            3.142915951648934   
706            3.143047908264285   
707            3.143408340857567   
708            3.1428323314010864  
709            3.1419638679988973  
710            3.143169109094231   
711            3.141739460271025   
712            3.1408330763081485  
713            3.139661630145491   
714            3.140504641086379   
715            3.1391422249435545  
716            3.13859174403608    
717            3.1392072330880407  
718            3.1403740020706374  
719            3.1391947017511592  
720            3.139321650468157   
721            3.13844728459491    
722            3.136946818812024   
723            3.1363132415080517  
724            3.135270234672424   
725            3.1358799737049803  
726            3.135596829827209   
727            3.134336411043023   
728            3.1339993647780577  
729            3.1351471423390267  
730            3.1346684363727686  
731            3.133490070966156   
732            3.134144697583352   
733            3.1344904653530583  
734            3.1347914933960936  
735            3.1352683978183955  
736            3.13643577506897    
737            3.137600826865356   
738            3.1387043180297316  
739            3.139863352249334   
740            3.141016416524051   
741            3.1417297532207775  
742            3.141710653997477   
743            3.142613196397068   
744            3.1415063895707767  
745            3.1412084383650645  
746            3.1415808391114477  
747            3.1412830586257816  
748            3.1404142378027204  
749            3.1409306040563605  
750            3.142066659868585   
751            3.141399977197258   
752            3.1400024067234353  
753            3.1410476865526986  
754            3.139832644426204   
755            3.1389036425382195  
756            3.1378243916566064  
757            3.1371578781295995  
758            3.136170847896724   
759            3.1361318373068476  
760            3.1372363399449785  
761            3.1357838092249968  
762            3.136603872175391   
763            3.1356872610255264  
764            3.136014878097167   
765            3.1352530398684384  
766            3.134578791991924   
767            3.1356942295936077  
768            3.136792960596095   
769            3.1378180504789395  
770            3.138630224216079   
771            3.1379085070547283  
772            3.1374248510738783  
773            3.1385406887818155  
774            3.139588779159777   
775            3.1395526187345157  
776            3.140651162228914   
777            3.140352952308243   
778            3.1388918862405055  
779            3.1398115388535026  
780            3.1399919961324674  
781            3.140660049948427   
782            3.141689968325181   
783            3.142168541104991   
784            3.1410769019754095  
785            3.1413439237663465  
786            3.1423869466570684  
787            3.1420636368564154  
788            3.1429151600631435  
789            3.1438652826143834  
790            3.1438089065686676  
791            3.1430174947141305  
792            3.1424718172191914  
793            3.141381828889193   
794            3.1420747896062404  
795            3.142615097907507   
796            3.142020147116456   
797            3.142927659459279   
798            3.141805260708855   
799            3.1404555606106377  
800            3.140705851615599   
801            3.1415273804936734  
802            3.1403230968384497  
803            3.141324469340726   
804            3.1421681850822094  
805            3.1413379101678855  
806            3.1408484305536297  
807            3.141908723725351   
808            3.142933419092491   
809            3.1439062946588274  
810            3.14309318800961    
811            3.143253761547841   
812            3.14366518704355    
813            3.1429667150014766  
814            3.141701883178027   
815            3.1416246341895633  
816            3.1415530724647747  
817            3.1421111282387586  
818            3.141979093410756   
819            3.1411133645792813  
820            3.141977621967204   
821            3.142567230260013   
822            3.142843242753621   
823            3.143875661382222   
824            3.1433401769668916  
825            3.144106542720975   
826            3.1447163324389735  
827            3.1456316854024724  
828            3.144792382667832   
829            3.1439552220521096  
830            3.1435653096164353  
831            3.1430840237601623  
832            3.143499756781497   
833            3.1430005702459813  
834            3.141863382059531   
835            3.142174429948813   
836            3.1422349121199535  
837            3.1411556320766563  
838            3.139958640258144   
839            3.1389295302624056  
840            3.1397972904757947  
841            3.140381908553658   
842            3.140051080963693   
843            3.138749087481563   
844            3.139098799644577   
845            3.1394366653730246  
846            3.138992832462375   
847            3.1379269855030083  
848            3.138425074689597   
849            3.1383518970669453  
850            3.1371978294239957  
851            3.1370837203162285  
852            3.137973693063968   
853            3.1389825860852754  
854            3.1385190408721906  
855            3.138243683013506   
856            3.1392479504092443  
857            3.139204629183025   
858            3.139578923317215   
859            3.140570629803053   
860            3.1412661632116423  
861            3.142206250827811   
862            3.141743828490968   
863            3.14083236418874    
864            3.1403015525494573  
865            3.1391361430112803  
866            3.1396693992540383  
867            3.1403671403930797  
868            3.1406820314468824  
869            3.141055057209184   
870            3.1420320379239093  
871            3.1419581734953     
872            3.1413419495990302  
873            3.1421996134913086  
874            3.142586126289157   
875            3.143065279809008   
876            3.1428035333372053  
877            3.1427868408632214  
878            3.1424160035700903  
879            3.14230411584686    
880            3.1412272234138556  
881            3.1420477375013567  
882            3.142113783397404   
883            3.1409284322671156  
884            3.1411602790119852  
885            3.140053862047479   
886            3.1394852053619733  
887            3.139566818010189   
888            3.138950952135004   
889            3.138778621998518   
890            3.1396081141811627  
891            3.139853788924437   
892            3.1392860442606327  
893            3.138179528596754   
894            3.138239383780716   
895            3.1376541317675266  
896            3.1385140139905605  
897            3.1394484597418106  
898            3.140364544827068   
899            3.139789063281357   
900            3.14033107293862    
901            3.140459192202864   
902            3.1398447710133706  
903            3.1399348493067074  
904            3.1408835055597066  
905            3.1408665297782004  
906            3.141546275776291   
907            3.14144242604839    
908            3.140671865246303   
909            3.140871153959774   
910            3.1403728547520204  
911            3.141083442025137   
912            3.1400967397878268  
913            3.1406180725135533  
914            3.1415393426049167  
915            3.1421215518880214  
916            3.141427946636449   
917            3.1403716614591772  
918            3.1412967840544015  
919            3.141887200778721   
920            3.142342153420664   
921            3.1414324309901547  
922            3.1423530787119662  
923            3.1429360160020443  
924            3.143853590138566   
925            3.1447779432488887  
926            3.1456986365796142  
927            3.146221009984081   
928            3.1453214809314693  
929            3.1461764316694723  
930            3.1452362963052485  
931            3.1455377366146524  
932            3.1459207139061145  
933            3.145422410335545   
934            3.145560138530301   
935            3.146343840147018   
936            3.146940166990427   
937            3.146993129307346   
938            3.147396693084432   
939            3.1472909184711386  
940            3.1469980866473146  
941            3.145935014450342   
942            3.146133795865766   
943            3.1450742947086074  
944            3.1448869190445805  
945            3.145191141516917   
946            3.1460401105291362  
947            3.1458174079863825  
948            3.1467096554398575  
949            3.1469867895593384  
950            3.147618248401733   
951            3.146875603389491   
952            3.1462037067009008  
953            3.145367735509478   
954            3.144226394991579   
955            3.1450766176586415  
956            3.145665768447445   
957            3.1449884037881324  
958            3.1445242881303215  
959            3.1435704111548866  
960            3.143255487714411   
961            3.1441361803259533  
962            3.1432606790997366  
963            3.14407177132515    
964            3.144568896247101   
965            3.144793065948295   
966            3.1437069948980825  
967            3.1445917247746378  
968            3.144801847805582   
969            3.145653389650931   
970            3.1456605257087964  
971            3.1455892309174893  
972            3.14534848483685    
973            3.144876711875558   
974            3.1439886502581658  
975            3.1439015078061483  
976            3.144358628019095   
977            3.1451851418858214  
978            3.144960000928149   
979            3.1444075484057663  
980            3.1433672523790244  
981            3.1422327281099367  
982            3.141399675416914   
983            3.140764257076561   
984            3.140775815780132   
985            3.1411945508966905  
986            3.140295811074426   
987            3.141146900499712   
988            3.141815522590098   
989            3.1412154640780336  
990            3.141912700367089   
991            3.1415453361309535  
992            3.1408457809965986  
993            3.140993171512635   
994            3.1400417772840314  
995            3.139996813679682   
996            3.1408583453959373  
997            3.1416219978944584  
998            3.142127230857185   
999            3.1416748710015137  
1000           3.142214583554167   
1001           3.1411606396981204  
1002           3.140311627005266   
1003           3.1403157969888165  
1004           3.140014988999571   
1005           3.14032863460541    
1006           3.141178135522121   
1007           3.141497144686102   
1008           3.1417347838732987  
1009           3.1419636248586174  
1010           3.1420516259612388  
1011           3.1428296961014945  
1012           3.141717404359902   
1013           3.1425646432139613  
1014           3.1424357298932164  
1015           3.141427609589705   
1016           3.1420957905835953  
1017           3.141135465548194   
1018           3.141780145273733   
1019           3.1425417444166035  
1020           3.142251615311011   
1021           3.1418989663495847  
1022           3.1414199286828155  
1023           3.141678828951375   
1024           3.141631738938428   
1025           3.1413504774529932  
1026           3.142056584743729   
1027           3.142794358461831   
1028           3.1433895357272807  
1029           3.1442201735456643  
1030           3.1436916851075396  
1031           3.143173060436834   
1032           3.142732239838656   
1033           3.1419742991412134  
1034           3.1410900257958354  
1035           3.140618983694461   
1036           3.1400183005430438  
1037           3.1408259718017333  
1038           3.140403975402851   
1039           3.141218812843702   
1040           3.140220138697242   
1041           3.1403397509870943  
1042           3.140899708700207   
1043           3.141651697496442   
1044           3.1422794863554024  
1045           3.141274662143633   
1046           3.141800670568013   
1047           3.141238564216803   
1048           3.14176797714996    
1049           3.1415816149604536  
1050           3.1422594568829076  
1051           3.1413887552752784  
1052           3.142162259781758   
1053           3.142967741474899   
1054           3.1437764598427704  
1055           3.1434836260156844  
1056           3.144067465892805   
1057           3.1433039721550533  
1058           3.1422806952952245  
1059           3.1413238166597157  
1060           3.1416339026583118  
1061           3.141175287459213   
1062           3.141600903615479   
1063           3.1409775963171214  
1064           3.1417715632202965  
1065           3.142192464380866   
1066           3.141309002482856   
1067           3.1419207013494055  
1068           3.1426343338502933  
1069           3.1417728676753374  
1070           3.1417857365716504  
1071           3.1425017573265737  
1072           3.1421326526692135  
1073           3.1423574979100817  
1074           3.142623291462282   
1075           3.1427497557613058  
1076           3.1430551736902106  
1077           3.143154679123452   
1078           3.1439147997310584  
1079           3.1442743837291283  
1080           3.145063211707523   
1081           3.1452592286347945  
1082           3.1450883122141406  
1083           3.145872044298147   
1084           3.145184002804079   
1085           3.1458791280273997  
1086           3.1456436515140775  
1087           3.1460944252917113  
1088           3.1452256547445474  
1089           3.1453478929417997  
1090           3.1461031736142533  
1091           3.1468798664852966  
1092           3.145963731933584   
1093           3.1457270132019937  
1094           3.1463052282497617  
1095           3.1456941365380233  
1096           3.1461686587896165  
1097           3.1451822521146737  
1098           3.1441761736269993  
1099           3.1448580449002526  
1100           3.144276892189026   
1101           3.1434045461006814  
1102           3.143690363407659   
1103           3.1429871033357313  
1104           3.1420157781023783  
1105           3.142144607004291   
1106           3.1419881446636966  
1107           3.1411863322971088  
1108           3.141948630420317   
1109           3.1417714735134776  
1110           3.1422065711397833  
1111           3.142579857291821   
1112           3.1419569445059348  
1113           3.1427089642523955  
1114           3.1420194401739328  
1115           3.1424575138487594  
1116           3.142002363332408   
1117           3.1423014702956067  
1118           3.1415514008047634  
1119           3.1408695726442932  
1120           3.141136689550542   
1121           3.140456169475508   
1122           3.139832269111987   
1123           3.140592236329825   
1124           3.1399464513685817  
1125           3.13928424502177    
1126           3.1394938015511165  
1127           3.139602453127672   
1128           3.1403023856802426  
1129           3.1403221961660934  
1130           3.141027757422731   
1131           3.1401494615591736  
1132           3.1405506059683437  
1133           3.141200392660145   
1134           3.1419354978700205  
1135           3.141604519022233   
1136           3.1422307626587056  
1137           3.141228624367657   
1138           3.140909089293202   
1139           3.1406384504129856  
1140           3.1407189481328737  
1141           3.141364957873652   
1142           3.1420714215410177  
1143           3.1420386093313724  
1144           3.141360195783038   
1145           3.141951730299245   
1146           3.141684048992499   
1147           3.140933706916279   
1148           3.1408029438913836  
1149           3.1412392009902     
1150           3.140777832086325   
1151           3.1411410706525347  
1152           3.141884081829801   
1153           3.1409496324012287  
1154           3.1415665201243272  
1155           3.142279582326013   
1156           3.1420171343723577  
1157           3.1414957749823245  
1158           3.1409448642051445  
1159           3.1404933429924617  
1160           3.1404424762559033  
1161           3.1409160999137478  
1162           3.141307915350171   
1163           3.1420447197641206  
1164           3.1421516701949037  
1165           3.1415731623119068  
1166           3.141965898458481   
1167           3.142394480688062   
1168           3.1416623684207576  
1169           3.142016651535134   
1170           3.1412396321273244  
1171           3.140446046940118   
1172           3.140620328894447   
1173           3.140178585293626   
1174           3.1403067886432945  
1175           3.140456072571126   
1176           3.1411862002730304  
1177           3.1412686654327153  
1178           3.140464452159183   
1179           3.13956870854109    
1180           3.1396515534344833  
1181           3.1391513264139412  
1182           3.138353053217254   
1183           3.138094527556532   
1184           3.138407689435789   
1185           3.1381922646548115  
1186           3.138717527696749   
1187           3.1379700599716283  
1188           3.1386938635437445  
1189           3.137997190964955   
1190           3.1371033399770583  
1191           3.1375055872157147  
1192           3.1373826201527923  
1193           3.1373472025044244  
1194           3.1364077157184957  
1195           3.136898814700931   
